# training data for Ox
0.0 1:0.000022 2:0.000023 3:0.000024 4:0.000025 5:0.000026 6:0.000027 7:0.000028 8:0.000030 9:0.000031 10:0.000033 11:0.000034 12:0.000036 13:0.000038 14:0.000040 15:0.000043 16:0.000045 17:0.000048 18:0.000051 19:0.000055 20:0.000059 21:0.000064 22:0.000069 23:0.000075 24:0.000082 25:0.000089 26:0.000099 27:0.000110 28:0.000123 29:0.000139 30:0.000160 31:0.000185 32:0.000219 33:0.000264 34:0.000327 35:0.000420 36:0.000568 37:0.000832 38:0.001390 39:0.003056 40:0.016278 41:0.050712 42:0.032748 43:0.025952 44:0.022205 45:0.019764 46:0.018019 47:0.016697 48:0.015653 49:0.014804 50:0.014098 51:0.013501 52:0.012988 53:0.012543 54:0.012153 55:0.011808 56:0.011502 57:0.011228 58:0.010982 59:0.010761 60:0.010561 61:0.010380 62:0.010215 63:0.010066 64:0.009930 65:0.009807 66:0.009696 67:0.009595 68:0.009503 69:0.009421 70:0.009348 71:0.009282 72:0.009225 73:0.009175 74:0.009132 75:0.009096 76:0.009067 77:0.009045 78:0.009029 79:0.009020 80:0.009018 81:0.009023 82:0.009034 83:0.009053 84:0.009080 85:0.009114 86:0.009156 87:0.009207 88:0.009267 89:0.009337 90:0.009418 91:0.009510 92:0.009616 93:0.009736 94:0.009873 95:0.010028 96:0.010204 97:0.010405 98:0.010635 99:0.010899 100:0.011204 101:0.011560 102:0.011981 103:0.012484 104:0.013096 105:0.013859 106:0.014840 107:0.016156 108:0.018041 109:0.021040 110:0.026860 111:0.044553 112:0.008033 113:0.003411 114:0.002544 115:0.002210 116:0.002037 117:0.001931 118:0.001858 119:0.001804 120:0.001762 121:0.001727 122:0.001698 123:0.001672 124:0.001649 125:0.001628 126:0.001609 127:0.001592 128:0.001575
-.1559739982 1:0.006879 2:0.017256 3:0.155618 4:0.194056 5:0.156087 6:0.163868 7:0.204811 8:0.041355 9:0.027485 10:0.015500 11:0.003815 12:0.002259 13:0.001575 14:0.001180 15:0.000923 16:0.000744 17:0.000614 18:0.000516 19:0.000440 20:0.000380 21:0.000332 22:0.000292 23:0.000259 24:0.000232 25:0.000208 26:0.000188 27:0.000171 28:0.000156 29:0.000143 30:0.000132 31:0.000122 32:0.000113 33:0.000105 34:0.000097 35:0.000091 36:0.000085 37:0.000080 38:0.000075 39:0.000070 40:0.000066 41:0.000063 42:0.000059 43:0.000056 44:0.000053 45:0.000051 46:0.000048 47:0.000046 48:0.000044 49:0.000042 50:0.000040 51:0.000038 52:0.000037 53:0.000035 54:0.000034 55:0.000032 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000024 64:0.000023 65:0.000022 66:0.000022 67:0.000021 68:0.000020 69:0.000020 70:0.000019 71:0.000018 72:0.000018 73:0.000017 74:0.000017 75:0.000016 76:0.000016 77:0.000016 78:0.000015 79:0.000015 80:0.000014 81:0.000014 82:0.000014 83:0.000013 84:0.000013 85:0.000013 86:0.000012 87:0.000012 88:0.000012 89:0.000011 90:0.000011 91:0.000011 92:0.000011 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000005 127:0.000005 128:0.000005
-.2013397625 1:0.728113 2:0.193497 3:0.034395 4:0.013709 5:0.007312 6:0.004535 7:0.003085 8:0.002233 9:0.001691 10:0.001325 11:0.001066 12:0.000876 13:0.000733 14:0.000622 15:0.000534 16:0.000464 17:0.000407 18:0.000360 19:0.000320 20:0.000287 21:0.000258 22:0.000234 23:0.000213 24:0.000195 25:0.000179 26:0.000164 27:0.000152 28:0.000141 29:0.000131 30:0.000122 31:0.000114 32:0.000106 33:0.000100 34:0.000094 35:0.000088 36:0.000083 37:0.000079 38:0.000074 39:0.000071 40:0.000067 41:0.000064 42:0.000061 43:0.000058 44:0.000055 45:0.000053 46:0.000050 47:0.000048 48:0.000046 49:0.000044 50:0.000042 51:0.000041 52:0.000039 53:0.000038 54:0.000036 55:0.000035 56:0.000034 57:0.000032 58:0.000031 59:0.000030 60:0.000029 61:0.000028 62:0.000027 63:0.000026 64:0.000026 65:0.000025 66:0.000024 67:0.000023 68:0.000023 69:0.000022 70:0.000021 71:0.000021 72:0.000020 73:0.000020 74:0.000019 75:0.000018 76:0.000018 77:0.000018 78:0.000017 79:0.000017 80:0.000016 81:0.000016 82:0.000015 83:0.000015 84:0.000015 85:0.000014 86:0.000014 87:0.000014 88:0.000013 89:0.000013 90:0.000013 91:0.000012 92:0.000012 93:0.000012 94:0.000012 95:0.000011 96:0.000011 97:0.000011 98:0.000011 99:0.000011 100:0.000010 101:0.000010 102:0.000010 103:0.000010 104:0.000010 105:0.000009 106:0.000009 107:0.000009 108:0.000009 109:0.000009 110:0.000008 111:0.000008 112:0.000008 113:0.000008 114:0.000008 115:0.000008 116:0.000008 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000007 122:0.000007 123:0.000007 124:0.000007 125:0.000007 126:0.000006 127:0.000006 128:0.000006
-.0038727988 1:0.000024 2:0.000025 3:0.000026 4:0.000027 5:0.000028 6:0.000029 7:0.000031 8:0.000032 9:0.000034 10:0.000036 11:0.000038 12:0.000040 13:0.000042 14:0.000045 15:0.000048 16:0.000051 17:0.000055 18:0.000058 19:0.000063 20:0.000068 21:0.000074 22:0.000081 23:0.000088 24:0.000097 25:0.000108 26:0.000121 27:0.000137 28:0.000156 29:0.000181 30:0.000213 31:0.000256 32:0.000316 33:0.000403 34:0.000540 35:0.000777 36:0.001263 37:0.002605 38:0.010732 39:0.057008 40:0.034572 41:0.026856 42:0.022777 43:0.020174 44:0.018338 45:0.016958 46:0.015876 47:0.015001 48:0.014276 49:0.013664 50:0.013141 51:0.012688 52:0.012292 53:0.011943 54:0.011634 55:0.011358 56:0.011111 57:0.010890 58:0.010690 59:0.010510 60:0.010347 61:0.010200 62:0.010067 63:0.009946 64:0.009838 65:0.009741 66:0.009654 67:0.009577 68:0.009508 69:0.009449 70:0.009398 71:0.009354 72:0.009319 73:0.009291 74:0.009271 75:0.009259 76:0.009254 77:0.009257 78:0.009267 79:0.009286 80:0.009313 81:0.009348 82:0.009393 83:0.009448 84:0.009513 85:0.009589 86:0.009677 87:0.009779 88:0.009897 89:0.010031 90:0.010184 91:0.010359 92:0.010559 93:0.010789 94:0.011054 95:0.011363 96:0.011724 97:0.012151 98:0.012664 99:0.013292 100:0.014078 101:0.015094 102:0.016469 103:0.018463 104:0.021699 105:0.028251 106:0.048437 107:0.006659 108:0.003270 109:0.002526 110:0.002223 111:0.002061 112:0.001959 113:0.001889 114:0.001836 115:0.001794 116:0.001759 117:0.001729 118:0.001703 119:0.001680 120:0.001658 121:0.001639 122:0.001621 123:0.001603 124:0.001587 125:0.001572 126:0.001557 127:0.001543 128:0.001530
-.1861232337 1:0.137459 2:0.683538 3:0.121781 4:0.022920 5:0.009874 6:0.005521 7:0.003530 8:0.002452 9:0.001803 10:0.001382 11:0.001093 12:0.000886 13:0.000732 14:0.000616 15:0.000525 16:0.000453 17:0.000395 18:0.000347 19:0.000307 20:0.000274 21:0.000246 22:0.000222 23:0.000202 24:0.000184 25:0.000168 26:0.000155 27:0.000142 28:0.000132 29:0.000122 30:0.000114 31:0.000106 32:0.000099 33:0.000093 34:0.000087 35:0.000082 36:0.000077 37:0.000073 38:0.000069 39:0.000065 40:0.000062 41:0.000059 42:0.000056 43:0.000053 44:0.000051 45:0.000048 46:0.000046 47:0.000044 48:0.000042 49:0.000040 50:0.000039 51:0.000037 52:0.000036 53:0.000034 54:0.000033 55:0.000032 56:0.000031 57:0.000030 58:0.000028 59:0.000027 60:0.000027 61:0.000026 62:0.000025 63:0.000024 64:0.000023 65:0.000022 66:0.000022 67:0.000021 68:0.000020 69:0.000020 70:0.000019 71:0.000019 72:0.000018 73:0.000018 74:0.000017 75:0.000017 76:0.000016 77:0.000016 78:0.000015 79:0.000015 80:0.000015 81:0.000014 82:0.000014 83:0.000014 84:0.000013 85:0.000013 86:0.000013 87:0.000012 88:0.000012 89:0.000012 90:0.000012 91:0.000011 92:0.000011 93:0.000011 94:0.000011 95:0.000010 96:0.000010 97:0.000010 98:0.000010 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.2707296975 1:0.109992 2:0.657453 3:0.173167 4:0.025520 5:0.010189 6:0.005527 7:0.003476 8:0.002390 9:0.001745 10:0.001330 11:0.001047 12:0.000846 13:0.000698 14:0.000586 15:0.000498 16:0.000429 17:0.000374 18:0.000328 19:0.000290 20:0.000259 21:0.000232 22:0.000210 23:0.000190 24:0.000173 25:0.000158 26:0.000145 27:0.000134 28:0.000124 29:0.000115 30:0.000107 31:0.000099 32:0.000093 33:0.000087 34:0.000082 35:0.000077 36:0.000072 37:0.000068 38:0.000064 39:0.000061 40:0.000058 41:0.000055 42:0.000052 43:0.000050 44:0.000047 45:0.000045 46:0.000043 47:0.000041 48:0.000039 49:0.000038 50:0.000036 51:0.000035 52:0.000033 53:0.000032 54:0.000031 55:0.000030 56:0.000029 57:0.000028 58:0.000027 59:0.000026 60:0.000025 61:0.000024 62:0.000023 63:0.000022 64:0.000022 65:0.000021 66:0.000020 67:0.000020 68:0.000019 69:0.000019 70:0.000018 71:0.000018 72:0.000017 73:0.000017 74:0.000016 75:0.000016 76:0.000015 77:0.000015 78:0.000014 79:0.000014 80:0.000014 81:0.000013 82:0.000013 83:0.000013 84:0.000012 85:0.000012 86:0.000012 87:0.000012 88:0.000011 89:0.000011 90:0.000011 91:0.000011 92:0.000010 93:0.000010 94:0.000010 95:0.000010 96:0.000009 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000005 127:0.000005 128:0.000005
-.1780297250 1:0.042898 2:0.438665 3:0.384041 4:0.089712 5:0.018013 6:0.007412 7:0.004190 8:0.002714 9:0.001907 10:0.001415 11:0.001092 12:0.000869 13:0.000708 14:0.000588 15:0.000496 16:0.000425 17:0.000367 18:0.000321 19:0.000283 20:0.000251 21:0.000224 22:0.000202 23:0.000182 24:0.000166 25:0.000151 26:0.000139 27:0.000127 28:0.000118 29:0.000109 30:0.000101 31:0.000094 32:0.000088 33:0.000082 34:0.000077 35:0.000072 36:0.000068 37:0.000064 38:0.000060 39:0.000057 40:0.000054 41:0.000051 42:0.000049 43:0.000046 44:0.000044 45:0.000042 46:0.000040 47:0.000038 48:0.000037 49:0.000035 50:0.000034 51:0.000032 52:0.000031 53:0.000030 54:0.000029 55:0.000028 56:0.000027 57:0.000026 58:0.000025 59:0.000024 60:0.000023 61:0.000022 62:0.000021 63:0.000021 64:0.000020 65:0.000019 66:0.000019 67:0.000018 68:0.000018 69:0.000017 70:0.000017 71:0.000016 72:0.000016 73:0.000015 74:0.000015 75:0.000014 76:0.000014 77:0.000014 78:0.000013 79:0.000013 80:0.000013 81:0.000012 82:0.000012 83:0.000012 84:0.000011 85:0.000011 86:0.000011 87:0.000011 88:0.000010 89:0.000010 90:0.000010 91:0.000010 92:0.000009 93:0.000009 94:0.000009 95:0.000009 96:0.000009 97:0.000008 98:0.000008 99:0.000008 100:0.000008 101:0.000008 102:0.000008 103:0.000008 104:0.000007 105:0.000007 106:0.000007 107:0.000007 108:0.000007 109:0.000007 110:0.000007 111:0.000006 112:0.000006 113:0.000006 114:0.000006 115:0.000006 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000005 121:0.000005 122:0.000005 123:0.000005 124:0.000005 125:0.000005 126:0.000005 127:0.000005 128:0.000005
-.2953215124 1:0.239530 2:0.651755 3:0.059206 4:0.017726 5:0.008494 6:0.004979 7:0.003270 8:0.002312 9:0.001721 10:0.001330 11:0.001059 12:0.000864 13:0.000717 14:0.000605 15:0.000518 16:0.000448 17:0.000391 18:0.000345 19:0.000306 20:0.000273 21:0.000246 22:0.000222 23:0.000202 24:0.000184 25:0.000169 26:0.000155 27:0.000143 28:0.000132 29:0.000123 30:0.000114 31:0.000107 32:0.000100 33:0.000093 34:0.000088 35:0.000083 36:0.000078 37:0.000074 38:0.000070 39:0.000066 40:0.000062 41:0.000059 42:0.000056 43:0.000054 44:0.000051 45:0.000049 46:0.000047 47:0.000045 48:0.000043 49:0.000041 50:0.000039 51:0.000038 52:0.000036 53:0.000035 54:0.000033 55:0.000032 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000024 64:0.000024 65:0.000023 66:0.000022 67:0.000021 68:0.000021 69:0.000020 70:0.000020 71:0.000019 72:0.000019 73:0.000018 74:0.000018 75:0.000017 76:0.000017 77:0.000016 78:0.000016 79:0.000015 80:0.000015 81:0.000015 82:0.000014 83:0.000014 84:0.000014 85:0.000013 86:0.000013 87:0.000013 88:0.000012 89:0.000012 90:0.000012 91:0.000011 92:0.000011 93:0.000011 94:0.000011 95:0.000011 96:0.000010 97:0.000010 98:0.000010 99:0.000010 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000009 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000008 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.1793481246 1:0.049130 2:0.446312 3:0.394588 4:0.071066 5:0.014274 6:0.006524 7:0.003810 8:0.002510 9:0.001781 10:0.001331 11:0.001033 12:0.000825 13:0.000674 14:0.000562 15:0.000475 16:0.000407 17:0.000353 18:0.000308 19:0.000272 20:0.000242 21:0.000216 22:0.000195 23:0.000176 24:0.000160 25:0.000146 26:0.000134 27:0.000123 28:0.000114 29:0.000105 30:0.000098 31:0.000091 32:0.000085 33:0.000080 34:0.000075 35:0.000070 36:0.000066 37:0.000062 38:0.000059 39:0.000056 40:0.000053 41:0.000050 42:0.000047 43:0.000045 44:0.000043 45:0.000041 46:0.000039 47:0.000037 48:0.000036 49:0.000034 50:0.000033 51:0.000031 52:0.000030 53:0.000029 54:0.000028 55:0.000027 56:0.000026 57:0.000025 58:0.000024 59:0.000023 60:0.000022 61:0.000022 62:0.000021 63:0.000020 64:0.000020 65:0.000019 66:0.000018 67:0.000018 68:0.000017 69:0.000017 70:0.000016 71:0.000016 72:0.000015 73:0.000015 74:0.000014 75:0.000014 76:0.000014 77:0.000013 78:0.000013 79:0.000013 80:0.000012 81:0.000012 82:0.000012 83:0.000011 84:0.000011 85:0.000011 86:0.000011 87:0.000010 88:0.000010 89:0.000010 90:0.000010 91:0.000009 92:0.000009 93:0.000009 94:0.000009 95:0.000009 96:0.000008 97:0.000008 98:0.000008 99:0.000008 100:0.000008 101:0.000008 102:0.000007 103:0.000007 104:0.000007 105:0.000007 106:0.000007 107:0.000007 108:0.000007 109:0.000007 110:0.000006 111:0.000006 112:0.000006 113:0.000006 114:0.000006 115:0.000006 116:0.000006 117:0.000006 118:0.000006 119:0.000005 120:0.000005 121:0.000005 122:0.000005 123:0.000005 124:0.000005 125:0.000005 126:0.000005 127:0.000005 128:0.000005
-.0287484359 1:0.000035 2:0.000037 3:0.000039 4:0.000041 5:0.000043 6:0.000046 7:0.000049 8:0.000052 9:0.000055 10:0.000059 11:0.000064 12:0.000069 13:0.000074 14:0.000081 15:0.000088 16:0.000097 17:0.000107 18:0.000118 19:0.000133 20:0.000150 21:0.000172 22:0.000199 23:0.000234 24:0.000281 25:0.000347 26:0.000444 27:0.000597 28:0.000863 29:0.001414 30:0.002969 31:0.013162 32:0.059468 33:0.036870 34:0.028876 35:0.024598 36:0.021857 37:0.019919 38:0.018464 39:0.017324 40:0.016404 41:0.015645 42:0.015007 43:0.014464 44:0.013997 45:0.013592 46:0.013238 47:0.012927 48:0.012654 49:0.012412 50:0.012199 51:0.012011 52:0.011845 53:0.011700 54:0.011573 55:0.011462 56:0.011371 57:0.011291 58:0.011228 59:0.011181 60:0.011147 61:0.011125 62:0.011118 63:0.011124 64:0.011142 65:0.011177 66:0.011233 67:0.011297 68:0.011385 69:0.011489 70:0.011621 71:0.011768 72:0.011951 73:0.012166 74:0.012413 75:0.012706 76:0.013056 77:0.013477 78:0.013985 79:0.014607 80:0.015386 81:0.016391 82:0.017741 83:0.019672 84:0.022709 85:0.028433 86:0.044861 87:0.010955 88:0.004162 89:0.003065 90:0.002658 91:0.002457 92:0.002321 93:0.002240 94:0.002167 95:0.002120 96:0.002069 97:0.002039 98:0.001998 99:0.001974 100:0.001944 101:0.001915 102:0.001898 103:0.001872 104:0.001848 105:0.001832 106:0.001814 107:0.001791 108:0.001772 109:0.001757 110:0.001743 111:0.001727 112:0.001709 113:0.001692 114:0.001676 115:0.001662 116:0.001648 117:0.001635 118:0.001621 119:0.001608 120:0.001594 121:0.001580 122:0.001566 123:0.001552 124:0.001536 125:0.001520 126:0.001500 127:0.001472 128:0.001418
-.1961027863 1:0.559013 2:0.343002 3:0.045622 4:0.016990 5:0.008804 6:0.005373 7:0.003618 8:0.002601 9:0.001959 10:0.001529 11:0.001226 12:0.001005 13:0.000839 14:0.000711 15:0.000610 16:0.000529 17:0.000463 18:0.000409 19:0.000364 20:0.000326 21:0.000293 22:0.000266 23:0.000241 24:0.000221 25:0.000202 26:0.000186 27:0.000172 28:0.000159 29:0.000148 30:0.000138 31:0.000129 32:0.000120 33:0.000113 34:0.000106 35:0.000100 36:0.000094 37:0.000089 38:0.000084 39:0.000080 40:0.000076 41:0.000072 42:0.000068 43:0.000065 44:0.000062 45:0.000059 46:0.000057 47:0.000054 48:0.000052 49:0.000050 50:0.000048 51:0.000046 52:0.000044 53:0.000042 54:0.000041 55:0.000039 56:0.000038 57:0.000036 58:0.000035 59:0.000034 60:0.000033 61:0.000032 62:0.000031 63:0.000030 64:0.000029 65:0.000028 66:0.000027 67:0.000026 68:0.000025 69:0.000025 70:0.000024 71:0.000023 72:0.000023 73:0.000022 74:0.000021 75:0.000021 76:0.000020 77:0.000020 78:0.000019 79:0.000019 80:0.000018 81:0.000018 82:0.000017 83:0.000017 84:0.000016 85:0.000016 86:0.000016 87:0.000015 88:0.000015 89:0.000015 90:0.000014 91:0.000014 92:0.000014 93:0.000013 94:0.000013 95:0.000013 96:0.000013 97:0.000012 98:0.000012 99:0.000012 100:0.000012 101:0.000011 102:0.000011 103:0.000011 104:0.000011 105:0.000010 106:0.000010 107:0.000010 108:0.000010 109:0.000010 110:0.000010 111:0.000009 112:0.000009 113:0.000009 114:0.000009 115:0.000009 116:0.000009 117:0.000008 118:0.000008 119:0.000008 120:0.000008 121:0.000008 122:0.000008 123:0.000008 124:0.000007 125:0.000007 126:0.000007 127:0.000007 128:0.000007
-.0958677938 1:0.000118 2:0.000130 3:0.000144 4:0.000160 5:0.000180 6:0.000204 7:0.000233 8:0.000271 9:0.000319 10:0.000384 11:0.000474 12:0.000607 13:0.000815 14:0.001179 15:0.001934 16:0.004096 17:0.019715 18:0.080673 19:0.050102 20:0.039430 21:0.033800 22:0.030252 23:0.027780 24:0.026002 25:0.024561 26:0.023482 27:0.022657 28:0.022025 29:0.021432 30:0.020994 31:0.020689 32:0.020497 33:0.020383 34:0.020300 35:0.020324 36:0.020501 37:0.020702 38:0.021081 39:0.021554 40:0.022256 41:0.023153 42:0.024423 43:0.026207 44:0.028866 45:0.033299 46:0.042397 47:0.068788 48:0.011870 49:0.006092 50:0.004886 51:0.004378 52:0.004089 53:0.003893 54:0.003747 55:0.003631 56:0.003527 57:0.003441 58:0.003368 59:0.003299 60:0.003234 61:0.003173 62:0.003114 63:0.003055 64:0.002997 65:0.002946 66:0.002899 67:0.002838 68:0.002770 69:0.002670 70:0.002275 71:0.000384 72:0.000184 73:0.000130 74:0.000105 75:0.000089 76:0.000078 77:0.000070 78:0.000063 79:0.000058 80:0.000054 81:0.000050 82:0.000047 83:0.000044 84:0.000041 85:0.000039 86:0.000037 87:0.000035 88:0.000034 89:0.000032 90:0.000031 91:0.000029 92:0.000028 93:0.000027 94:0.000026 95:0.000025 96:0.000024 97:0.000023 98:0.000022 99:0.000021 100:0.000021 101:0.000020 102:0.000019 103:0.000019 104:0.000018 105:0.000017 106:0.000017 107:0.000016 108:0.000016 109:0.000015 110:0.000015 111:0.000015 112:0.000014 113:0.000014 114:0.000013 115:0.000013 116:0.000013 117:0.000012 118:0.000012 119:0.000012 120:0.000011 121:0.000011 122:0.000011 123:0.000011 124:0.000010 125:0.000010 126:0.000010 127:0.000010 128:0.000009
-.2541856135 1:0.011349 2:0.071765 3:0.161710 4:0.255466 5:0.246887 6:0.129443 7:0.070993 8:0.028976 9:0.006451 10:0.003425 11:0.002240 12:0.001604 13:0.001213 14:0.000952 15:0.000769 16:0.000635 17:0.000533 18:0.000455 19:0.000392 20:0.000342 21:0.000301 22:0.000267 23:0.000238 24:0.000214 25:0.000193 26:0.000176 27:0.000160 28:0.000147 29:0.000135 30:0.000124 31:0.000115 32:0.000107 33:0.000099 34:0.000093 35:0.000087 36:0.000081 37:0.000076 38:0.000072 39:0.000068 40:0.000064 41:0.000060 42:0.000057 43:0.000054 44:0.000052 45:0.000049 46:0.000047 47:0.000045 48:0.000042 49:0.000041 50:0.000039 51:0.000037 52:0.000036 53:0.000034 54:0.000033 55:0.000031 56:0.000030 57:0.000029 58:0.000028 59:0.000027 60:0.000026 61:0.000025 62:0.000024 63:0.000023 64:0.000023 65:0.000022 66:0.000021 67:0.000021 68:0.000020 69:0.000019 70:0.000019 71:0.000018 72:0.000018 73:0.000017 74:0.000017 75:0.000016 76:0.000016 77:0.000015 78:0.000015 79:0.000014 80:0.000014 81:0.000014 82:0.000013 83:0.000013 84:0.000013 85:0.000012 86:0.000012 87:0.000012 88:0.000012 89:0.000011 90:0.000011 91:0.000011 92:0.000010 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000005 127:0.000005 128:0.000005
-.1865901669 1:0.144545 2:0.692539 3:0.107571 4:0.021807 5:0.009554 6:0.005379 7:0.003453 8:0.002404 9:0.001771 10:0.001359 11:0.001075 12:0.000872 13:0.000722 14:0.000607 15:0.000518 16:0.000447 17:0.000390 18:0.000343 19:0.000304 20:0.000271 21:0.000243 22:0.000220 23:0.000199 24:0.000182 25:0.000166 26:0.000153 27:0.000141 28:0.000130 29:0.000121 30:0.000112 31:0.000105 32:0.000098 33:0.000092 34:0.000086 35:0.000081 36:0.000076 37:0.000072 38:0.000068 39:0.000064 40:0.000061 41:0.000058 42:0.000055 43:0.000053 44:0.000050 45:0.000048 46:0.000046 47:0.000044 48:0.000042 49:0.000040 50:0.000038 51:0.000037 52:0.000035 53:0.000034 54:0.000033 55:0.000031 56:0.000030 57:0.000029 58:0.000028 59:0.000027 60:0.000026 61:0.000025 62:0.000025 63:0.000024 64:0.000023 65:0.000022 66:0.000022 67:0.000021 68:0.000020 69:0.000020 70:0.000019 71:0.000019 72:0.000018 73:0.000018 74:0.000017 75:0.000017 76:0.000016 77:0.000016 78:0.000015 79:0.000015 80:0.000015 81:0.000014 82:0.000014 83:0.000013 84:0.000013 85:0.000013 86:0.000013 87:0.000012 88:0.000012 89:0.000012 90:0.000011 91:0.000011 92:0.000011 93:0.000011 94:0.000010 95:0.000010 96:0.000010 97:0.000010 98:0.000010 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.1858394115 1:0.133222 2:0.677386 3:0.130977 4:0.023647 5:0.010074 6:0.005608 7:0.003577 8:0.002481 9:0.001822 10:0.001395 11:0.001103 12:0.000893 13:0.000739 14:0.000621 15:0.000529 16:0.000456 17:0.000398 18:0.000349 19:0.000310 20:0.000276 21:0.000248 22:0.000224 23:0.000203 24:0.000185 25:0.000169 26:0.000156 27:0.000143 28:0.000133 29:0.000123 30:0.000114 31:0.000107 32:0.000100 33:0.000093 34:0.000088 35:0.000082 36:0.000078 37:0.000073 38:0.000069 39:0.000066 40:0.000062 41:0.000059 42:0.000056 43:0.000053 44:0.000051 45:0.000049 46:0.000046 47:0.000044 48:0.000042 49:0.000041 50:0.000039 51:0.000037 52:0.000036 53:0.000034 54:0.000033 55:0.000032 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000024 64:0.000023 65:0.000023 66:0.000022 67:0.000021 68:0.000021 69:0.000020 70:0.000019 71:0.000019 72:0.000018 73:0.000018 74:0.000017 75:0.000017 76:0.000016 77:0.000016 78:0.000016 79:0.000015 80:0.000015 81:0.000014 82:0.000014 83:0.000014 84:0.000013 85:0.000013 86:0.000013 87:0.000012 88:0.000012 89:0.000012 90:0.000012 91:0.000011 92:0.000011 93:0.000011 94:0.000011 95:0.000010 96:0.000010 97:0.000010 98:0.000010 99:0.000010 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
